DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab
1521,428,91,0.21261682242990654,0.0,0.0,,428.0,91.0,0.21261682242990654,425,89,0.20941176470588235,0.0,0.0,,425.0,89.0,0.20941176470588235,370,60,0.16216216216216217,0.0,0.0,,370.0,60.0,0.16216216216216217,370,425
1522,2,2,1.0,0.0,0.0,,2.0,2.0,1.0,2,2,1.0,0.0,0.0,,2.0,2.0,1.0,2,2,1.0,0.0,0.0,,2.0,2.0,1.0,17,22
1523,19822544,7723639,0.3896391401628368,317666.0,138079.0,0.43466722910226463,19504878.0,7585560.0,0.3889057906437559,7371438,2376317,0.32236817293993386,97488.0,37702.0,0.386734777613655,7273950.0,2338615.0,0.32150550938623446,4990228,1617762,0.32418598909709134,67914.0,26850.0,0.39535294637335455,4922314.0,1590912.0,0.323204086533285,5016985,7407755
1524,855185,96453,0.11278612230102258,12331.0,1456.0,0.11807639283107615,842854.0,94997.0,0.11270872535456912,478148,47903,0.10018446171478287,6761.0,651.0,0.0962875314302618,471387.0,47252.0,0.10024035452823264,386778,39234,0.10143803422118114,5495.0,546.0,0.09936305732484077,381283.0,38688.0,0.10146793851286315,411151,508061
1525,408864,188587,0.4612462823824059,1457.0,675.0,0.46328071379547014,407407.0,187912.0,0.46123900669355217,201323,99682,0.4951346840649106,709.0,334.0,0.4710860366713681,200614.0,99348.0,0.4952196755959205,136890,75524,0.5517130542771569,522.0,266.0,0.5095785440613027,136368.0,75258.0,0.5518743400211193,136890,201323
1526,1717,0,0.0,2.0,0.0,0.0,1715.0,0.0,0.0,1365,0,0.0,2.0,0.0,0.0,1363.0,0.0,0.0,1173,0,0.0,2.0,0.0,0.0,1171.0,0.0,0.0,1173,1365
1533,2,2,1.0,0.0,0.0,,2.0,2.0,1.0,2,2,1.0,0.0,0.0,,2.0,2.0,1.0,2,2,1.0,0.0,0.0,,2.0,2.0,1.0,2,2
1534,36147,27284,0.7548067612803275,915.0,580.0,0.6338797814207651,35232.0,26704.0,0.7579473206176204,7280,5172,0.7104395604395605,266.0,168.0,0.631578947368421,7014.0,5004.0,0.7134302822925578,6647,4756,0.7155107567323604,239.0,152.0,0.6359832635983264,6408.0,4604.0,0.7184769038701623,6647,7280
1536,4745,697,0.14689146469968387,2.0,0.0,0.0,4743.0,697.0,0.14695340501792115,2580,528,0.20465116279069767,1.0,0.0,0.0,2579.0,528.0,0.20473051570376113,2430,511,0.2102880658436214,1.0,0.0,0.0,2429.0,511.0,0.21037463976945245,2430,2580
1538,29345,8893,0.30304992332594993,528.0,137.0,0.25946969696969696,28817.0,8756.0,0.30384842280598257,4679,2056,0.43941013036973714,75.0,43.0,0.5733333333333334,4604.0,2013.0,0.43722849695916594,4341,1959,0.4512785072563925,74.0,43.0,0.581081081081081,4267.0,1916.0,0.4490274197328334,4341,4679
1539,2,2,1.0,0.0,0.0,,2.0,2.0,1.0,2,2,1.0,0.0,0.0,,2.0,2.0,1.0,2,2,1.0,0.0,0.0,,2.0,2.0,1.0,5,5
1542,305741,38584,0.12619831818434557,8537.0,359.0,0.042052243176759985,297204.0,38225.0,0.1286153618390062,58297,8338,0.143026227764722,1166.0,49.0,0.04202401372212693,57131.0,8289.0,0.14508760567817822,56058,8062,0.1438153341182347,1147.0,48.0,0.041848299912816043,54911.0,8014.0,0.14594525687020815,66117,68746
1543,35956,601,0.016714873734564466,773.0,0.0,0.0,35183.0,601.0,0.017082113520734445,4656,71,0.01524914089347079,97.0,0.0,0.0,4559.0,71.0,0.01557359069971485,4439,66,0.014868213561612977,95.0,0.0,0.0,4344.0,66.0,0.015193370165745856,4444,4661
1546,32679,345,0.010557238593592215,563.0,4.0,0.007104795737122558,32116.0,341.0,0.010617760617760617,7121,185,0.02597949726162056,110.0,2.0,0.01818181818181818,7011.0,183.0,0.02610183996576808,6760,183,0.027071005917159763,105.0,2.0,0.01904761904761905,6655.0,181.0,0.027197595792637114,14309,14937
1550,58,4,0.06896551724137931,0.0,0.0,,58.0,4.0,0.06896551724137931,42,4,0.09523809523809523,0.0,0.0,,42.0,4.0,0.09523809523809523,39,3,0.07692307692307693,0.0,0.0,,39.0,3.0,0.07692307692307693,54,57
1551,384,113,0.2942708333333333,1.0,0.0,0.0,383.0,113.0,0.2950391644908616,300,110,0.36666666666666664,1.0,0.0,0.0,299.0,110.0,0.36789297658862874,273,102,0.37362637362637363,1.0,0.0,0.0,272.0,102.0,0.375,294,326
1553,114383,33788,0.29539354624376,3322.0,1832.0,0.551475015051174,111061.0,31956.0,0.28773376792933614,60706,14322,0.23592396138767172,1067.0,416.0,0.3898781630740394,59639.0,13906.0,0.23316957024765672,46220,12647,0.2736261358719169,914.0,389.0,0.42560175054704596,45306.0,12258.0,0.27056019070321813,46397,60898
1554,94741,41650,0.4396195944733537,466.0,270.0,0.5793991416309013,94275.0,41380.0,0.4389286661363034,24209,15251,0.6299723243421868,186.0,122.0,0.6559139784946236,24023.0,15129.0,0.6297714690088665,22502,14306,0.635765709714692,173.0,115.0,0.6647398843930635,22329.0,14191.0,0.6355412244166778,22502,24209
1556,56859,7398,0.13011132802194902,661.0,66.0,0.09984871406959153,56198.0,7332.0,0.1304672764155308,51034,7009,0.13733981267390366,588.0,62.0,0.1054421768707483,50446.0,6947.0,0.13771161241723823,46956,6701,0.14270806712667178,550.0,60.0,0.10909090909090909,46406.0,6641.0,0.1431064948498039,54048,58691
1557,160173,73221,0.45713697065048414,2297.0,1013.0,0.44101001306051374,157876.0,72208.0,0.4573716080974942,146444,70843,0.48375488241238973,2109.0,989.0,0.46894262683736365,144335.0,69854.0,0.48397131672844423,135480,67927,0.501380277531739,1988.0,954.0,0.4798792756539235,133492.0,66973.0,0.5017004764330447,149017,160510
1558,4827,1916,0.39693391340377043,85.0,29.0,0.3411764705882353,4742.0,1887.0,0.3979333614508646,4726,1858,0.3931443080829454,81.0,25.0,0.30864197530864196,4645.0,1833.0,0.3946178686759957,4556,1799,0.39486391571553997,75.0,23.0,0.30666666666666664,4481.0,1776.0,0.3963401026556572,21338,21879
1559,39326,10215,0.2597518181355846,761.0,133.0,0.1747700394218134,38565.0,10082.0,0.26142875664462595,37122,9737,0.2622972900167017,714.0,129.0,0.18067226890756302,36408.0,9608.0,0.26389804438584924,34400,8999,0.2615988372093023,667.0,125.0,0.1874062968515742,33733.0,8874.0,0.26306584057154714,36764,39975
1560,68729,23591,0.3432466644356822,1168.0,390.0,0.3339041095890411,67561.0,23201.0,0.34340817927502554,64912,22644,0.34884150850382056,1117.0,382.0,0.341987466427932,63795.0,22262.0,0.3489615173602947,58989,21584,0.36589872688128294,1034.0,372.0,0.3597678916827853,57955.0,21212.0,0.3660081097403158,78750,85144
1561,2606590,578085,0.22177826202049422,41274.0,9168.0,0.22212530891117896,2565316.0,568917.0,0.22177267829772238,2293435,533228,0.2325019021685812,36087.0,8440.0,0.23387923629007676,2257348.0,524788.0,0.23247988347388174,1766430,455362,0.25778660914952756,28725.0,7411.0,0.2579982593559617,1737705.0,447951.0,0.25778311048192876,1835443,2374342
1562,2281579,1135091,0.4975023876008676,33186.0,14421.0,0.43455071415657204,2248393.0,1120670.0,0.4984315464422812,1988499,1006568,0.5061948736207561,28918.0,12742.0,0.440625216128363,1959581.0,993826.0,0.5071625005549656,1592256,844941,0.5306565024719643,23601.0,10961.0,0.46442947332740137,1568655.0,833980.0,0.5316529128457181,1628085,2032013
1563,6011,6011,1.0,42.0,42.0,1.0,5969.0,5969.0,1.0,5619,5619,1.0,38.0,38.0,1.0,5581.0,5581.0,1.0,5458,5458,1.0,37.0,37.0,1.0,5421.0,5421.0,1.0,72871,83313
1564,2685628,227380,0.08466548606136069,39624.0,3273.0,0.0826014536644458,2646004.0,224107.0,0.08469639501678758,2367470,205867,0.08695654010399287,34796.0,2949.0,0.08475112081848489,2332674.0,202918.0,0.08698943787258742,1843085,179691,0.09749468961008309,27942.0,2711.0,0.09702240355021115,1815143.0,176980.0,0.09750195990068,1878251,2408676
1565,3208649,1371572,0.42746090332722586,48530.0,17327.0,0.3570368844014012,3160119.0,1354245.0,0.42854240615622385,2806477,1198849,0.4271722162697218,42189.0,14982.0,0.3551162625328877,2764288.0,1183867.0,0.4282719456149287,2177917,1006612,0.46219024875603615,33119.0,12770.0,0.38557927473655607,2144798.0,993842.0,0.46337324074341735,2304184,2958626
1566,8963,5581,0.6226709806984269,102.0,62.0,0.6078431372549019,8861.0,5519.0,0.622841665726216,8149,5046,0.6192170818505338,95.0,58.0,0.6105263157894737,8054.0,4988.0,0.6193195927489447,7628,4749,0.6225747246984793,90.0,54.0,0.6,7538.0,4695.0,0.6228442557707615,18522,19787
1567,91216,27555,0.3020851604981582,1192.0,415.0,0.34815436241610737,90024.0,27140.0,0.3014751621789745,83451,27227,0.3262633161975291,1126.0,406.0,0.3605683836589698,82325.0,26821.0,0.32579410871545705,76760,26345,0.3432126107347577,1065.0,391.0,0.3671361502347418,75695.0,25954.0,0.3428760155888764,77638,84353
1568,42894,6817,0.15892665640882175,460.0,71.0,0.15434782608695652,42434.0,6746.0,0.15897629259556018,38852,6325,0.16279728199320498,422.0,63.0,0.14928909952606634,38430.0,6262.0,0.1629456154046318,34227,6040,0.17646886960586672,385.0,62.0,0.16103896103896104,33842.0,5978.0,0.17664440635896222,35346,40149
1569,808034,228855,0.28322446827732495,9583.0,2517.0,0.26265261400396533,798451.0,226338.0,0.2834713714429564,730441,206161,0.2822418237749524,8542.0,2205.0,0.25813626785296184,721899.0,203956.0,0.282527057109097,576728,172471,0.29905085239488977,6409.0,1875.0,0.29255734123888283,570319.0,170596.0,0.29912382368463963,655029,835899
1570,2840,68,0.023943661971830985,5.0,0.0,0.0,2835.0,68.0,0.02398589065255732,2810,68,0.024199288256227757,5.0,0.0,0.0,2805.0,68.0,0.024242424242424242,2298,65,0.028285465622280244,5.0,0.0,0.0,2293.0,65.0,0.028347143480157,2436,2959
1571,3419801,267252,0.07814840688098518,50943.0,3993.0,0.07838172074671691,3368858.0,263259.0,0.07814487876900718,2987847,244709,0.08190144943834139,43900.0,3607.0,0.08216400911161731,2943947.0,241102.0,0.08189753416077124,2316888,215035,0.09281199609130869,34522.0,3293.0,0.09538844794623719,2282366.0,211742.0,0.09277302588629519,2479966,3191386
1572,10699,2868,0.2680624357416581,136.0,33.0,0.2426470588235294,10563.0,2835.0,0.268389662027833,9930,2642,0.2660624370594159,117.0,28.0,0.23931623931623933,9813.0,2614.0,0.2663813308875981,9294,2604,0.2801807617817947,113.0,28.0,0.24778761061946902,9181.0,2576.0,0.2805794575754275,10631,11301
1573,31919,10631,0.3330618127134309,300.0,86.0,0.2866666666666667,31619.0,10545.0,0.33350200828615706,30067,10110,0.33624904380217513,289.0,81.0,0.28027681660899656,29778.0,10029.0,0.3367922627443079,28061,9731,0.3467802287872848,273.0,76.0,0.2783882783882784,27788.0,9655.0,0.3474521376133583,51057,54886
1574,38856,5848,0.15050442660078237,395.0,15.0,0.0379746835443038,38461.0,5833.0,0.1516601232417254,37356,5539,0.1482760466859407,388.0,15.0,0.03865979381443299,36968.0,5524.0,0.14942653105388445,32620,4903,0.15030656039239731,359.0,15.0,0.04178272980501393,32261.0,4888.0,0.1515142122066892,32790,37581
1575,726809,231358,0.318320218929595,6825.0,2415.0,0.35384615384615387,719984.0,228943.0,0.31798345518789306,652940,211618,0.3241002236040065,5846.0,2120.0,0.36264112213479305,647094.0,209498.0,0.32375203602567787,528112,177390,0.33589465870875873,4777.0,1779.0,0.3724094620054427,523335.0,175611.0,0.3355613517154404,589037,721512
1576,31,31,1.0,0.0,0.0,,31.0,31.0,1.0,31,31,1.0,0.0,0.0,,31.0,31.0,1.0,27,27,1.0,0.0,0.0,,27.0,27.0,1.0,34,39
1577,10380,1475,0.14210019267822735,173.0,14.0,0.08092485549132948,10207.0,1461.0,0.14313706280003918,9962,1427,0.14324432844810278,166.0,14.0,0.08433734939759036,9796.0,1413.0,0.14424254797876684,9308,1408,0.1512677266867211,161.0,14.0,0.08695652173913043,9147.0,1394.0,0.15239969388870667,9308,9962
1578,156,148,0.9487179487179487,3.0,2.0,0.6666666666666666,153.0,146.0,0.954248366013072,152,144,0.9473684210526315,3.0,2.0,0.6666666666666666,149.0,142.0,0.9530201342281879,151,144,0.9536423841059603,2.0,2.0,1.0,149.0,142.0,0.9530201342281879,151,152
1579,291518,28392,0.09739364293113977,4093.0,429.0,0.10481309552895186,287425.0,27963.0,0.09728798817082718,269969,26736,0.09903359274583379,3829.0,411.0,0.10733873073909637,266140.0,26325.0,0.09891410535808222,212374,23957,0.1128057106802151,2766.0,336.0,0.12147505422993492,209608.0,23621.0,0.11269130949200412,277607,342642
1580,109896,36824,0.3350804396884327,1390.0,484.0,0.34820143884892085,108506.0,36340.0,0.33491235507713857,102066,33792,0.33107988948327555,1322.0,468.0,0.3540090771558245,100744.0,33324.0,0.3307790042086874,92982,32865,0.35345550751758403,1260.0,463.0,0.3674603174603175,91722.0,32402.0,0.35326312117049347,110856,120535
1581,630300,239686,0.3802728859273362,9355.0,3598.0,0.3846071619454837,620945.0,236088.0,0.38020758682330963,540169,209383,0.38762498403277496,8274.0,3258.0,0.3937635968092821,531895.0,206125.0,0.38752949360306077,472523,192386,0.40714631880352914,7366.0,3032.0,0.4116209611729568,465157.0,189354.0,0.4070754605434294,504596,574188
1582,87684,13786,0.15722366680352173,1618.0,229.0,0.1415327564894932,86066.0,13557.0,0.1575186484790742,82501,12479,0.15125877262093793,1506.0,213.0,0.14143426294820718,80995.0,12266.0,0.1514414470029014,76347,11862,0.1553695626547212,1436.0,209.0,0.14554317548746518,74911.0,11653.0,0.1555579287421073,130398,144161
1583,827418,171444,0.20720361413457286,13583.0,2917.0,0.21475373628800706,813835.0,168527.0,0.20707760172516543,748820,163516,0.21836489410005075,11956.0,2797.0,0.2339411174305788,736864.0,160719.0,0.21811216181004908,579385,148990,0.25715198011684803,9216.0,2522.0,0.2736545138888889,570169.0,146468.0,0.2568852392887021,683150,886658
1584,68344,443,0.00648191501814351,1116.0,11.0,0.00985663082437276,67228.0,432.0,0.00642589397274945,61822,436,0.007052505580537672,988.0,10.0,0.010121457489878543,60834.0,426.0,0.007002662984515238,52088,430,0.008255260328674551,814.0,10.0,0.012285012285012284,51274.0,420.0,0.008191286031907009,73830,85448
1585,8,7,0.875,0.0,0.0,,8.0,7.0,0.875,8,7,0.875,0.0,0.0,,8.0,7.0,0.875,8,7,0.875,0.0,0.0,,8.0,7.0,0.875,8,8
1586,1128943,372160,0.3296534900344836,18110.0,4701.0,0.25958034235229155,1110833.0,367459.0,0.3307958982133228,1006257,350436,0.34825695622490077,16439.0,4437.0,0.26990692864529475,989818.0,345999.0,0.3495582016087806,854410,313509,0.36693039641389963,13960.0,4030.0,0.28868194842406875,840450.0,309479.0,0.36823011481944196,936566,1103655
1587,2869715,266186,0.09275694624727543,38631.0,3168.0,0.08200667857420206,2831084.0,263018.0,0.09290363691080872,2493244,238396,0.0956167948263387,32960.0,2753.0,0.0835254854368932,2460284.0,235643.0,0.09577878001076298,1918714,205551,0.10712956699122433,25517.0,2435.0,0.09542657835952502,1893197.0,203116.0,0.10728730290614236,2004999,2600840
1588,25096,15,0.0005977048135160981,237.0,0.0,0.0,24859.0,15.0,0.0006034031940142403,22751,15,0.0006593116786075338,217.0,0.0,0.0,22534.0,15.0,0.0006656607792668856,19451,15,0.0007711685774510308,196.0,0.0,0.0,19255.0,15.0,0.0007790184367696703,19452,22752
1589,25320,62,0.002448657187993681,232.0,1.0,0.004310344827586207,25088.0,61.0,0.0024314413265306123,22964,58,0.0025256923880856994,212.0,1.0,0.0047169811320754715,22752.0,57.0,0.0025052742616033757,19649,57,0.002900910987836531,191.0,1.0,0.005235602094240838,19458.0,56.0,0.002877993627299825,19660,22975
1591,199,0,0.0,2.0,0.0,0.0,197.0,0.0,0.0,199,0,0.0,2.0,0.0,0.0,197.0,0.0,0.0,199,0,0.0,2.0,0.0,0.0,197.0,0.0,0.0,2261,2299
1592,2786192,1059535,0.380280684173955,39341.0,12610.0,0.32053074400752396,2746851.0,1046925.0,0.3811364358678356,2351592,895858,0.3809580913695913,33097.0,10510.0,0.31755143970752636,2318495.0,885348.0,0.3818632345551748,1867101,766421,0.4104871670038204,26858.0,9198.0,0.34246779358105595,1840243.0,757223.0,0.41147989694839215,1982600,2493369
1593,62605,594,0.00948806005910071,645.0,3.0,0.004651162790697674,61960.0,591.0,0.009538411878631374,58920,581,0.009860828241683639,615.0,3.0,0.004878048780487805,58305.0,578.0,0.009913386502015264,50810,581,0.011434756937610707,560.0,3.0,0.005357142857142857,50250.0,578.0,0.011502487562189054,51148,59267
1594,6531,1458,0.223242994947175,290.0,78.0,0.2689655172413793,6241.0,1380.0,0.22111841051113604,5518,1303,0.23613628126132657,204.0,71.0,0.3480392156862745,5314.0,1232.0,0.23184042152803913,5164,1253,0.24264136328427577,193.0,65.0,0.33678756476683935,4971.0,1188.0,0.23898611949305976,5309,5679
1595,66070,15315,0.2317996064779779,761.0,162.0,0.21287779237844942,65309.0,15153.0,0.23202008911482339,61962,14864,0.23988896420386688,707.0,157.0,0.22206506364922207,61255.0,14707.0,0.24009468614806956,56606,14480,0.2558032717379783,664.0,155.0,0.23343373493975902,55942.0,14325.0,0.25606878552786816,57766,63137
1597,42716,8301,0.19432999344507912,670.0,200.0,0.29850746268656714,42046.0,8101.0,0.1926699329305998,40076,8206,0.20476095418704462,621.0,199.0,0.32045088566827695,39455.0,8007.0,0.2029400582942593,34238,8020,0.23424265436065192,521.0,192.0,0.3685220729366603,33717.0,7828.0,0.23216774920663166,36685,42712
1598,1124192,264330,0.23512887478295522,16327.0,3311.0,0.20279291970355853,1107865.0,261019.0,0.23560542123814723,948433,222172,0.2342516550984624,14156.0,2893.0,0.20436564001130264,934277.0,219279.0,0.23470448271765226,762687,192114,0.2518910116469797,11556.0,2554.0,0.22101073035652474,751131.0,189560.0,0.252366098589993,815009,1015135
1599,50943,8172,0.1604145810022967,971.0,34.0,0.035015447991761074,49972.0,8138.0,0.16285119667013528,47558,7373,0.15503175070440303,922.0,33.0,0.03579175704989154,46636.0,7340.0,0.15738914143580066,39242,6696,0.1706335049181999,779.0,30.0,0.038510911424903725,38463.0,6666.0,0.1733094142422588,74468,87361
1600,71540,14428,0.20167738328207996,873.0,135.0,0.15463917525773196,70667.0,14293.0,0.2022584799128306,68053,14067,0.2067065375516142,839.0,132.0,0.1573301549463647,67214.0,13935.0,0.20732287916207934,62085,13563,0.21845856487074172,776.0,132.0,0.17010309278350516,61309.0,13431.0,0.21907060953530477,67878,74203
1601,46054,6102,0.13249663438572112,508.0,102.0,0.20078740157480315,45546.0,6000.0,0.13173494928204452,41764,6005,0.1437841202949909,469.0,99.0,0.21108742004264391,41295.0,5906.0,0.1430197360455261,36541,5765,0.15776798664513833,433.0,98.0,0.22632794457274827,36108.0,5667.0,0.15694582917912928,36740,41963
1602,43172,3607,0.08354952283887705,420.0,43.0,0.10238095238095238,42752.0,3564.0,0.08336452095808383,38708,3486,0.09005890255244393,384.0,43.0,0.11197916666666667,38324.0,3443.0,0.08983926521239954,33555,3293,0.09813738638056921,348.0,41.0,0.11781609195402298,33207.0,3252.0,0.09793115909296232,33893,39063
1603,47146,5994,0.1271369787468714,466.0,63.0,0.1351931330472103,46680.0,5931.0,0.12705655526992288,42425,5733,0.13513258691809074,428.0,62.0,0.14485981308411214,41997.0,5671.0,0.13503345477057885,37469,5668,0.15127171795350824,396.0,62.0,0.15656565656565657,37073.0,5606.0,0.15121517006986215,41202,46378
1604,3002203,313482,0.10441732287923235,44714.0,5561.0,0.12436820682560272,2957489.0,307921.0,0.10411568732800021,2647662,281965,0.10649584425806617,39261.0,5095.0,0.12977254782099285,2608401.0,276870.0,0.10614548913299757,2061177,254738,0.12358860980886163,30987.0,4645.0,0.14990157162681125,2030190.0,250093.0,0.12318699235046966,2176644,2782268
1606,63566,797,0.012538149325110909,677.0,14.0,0.0206794682422452,62889.0,783.0,0.012450508037971665,59808,780,0.013041733547351525,647.0,13.0,0.02009273570324575,59161.0,767.0,0.012964621963793716,51685,776,0.015014027280642352,592.0,13.0,0.02195945945945946,51093.0,763.0,0.014933552541444033,51994,60127
1607,2739255,996730,0.36386900817923123,40136.0,12226.0,0.3046143113414391,2699119.0,984504.0,0.364750127726862,2302269,855086,0.37141011758400083,33729.0,10416.0,0.3088143733878858,2268540.0,844670.0,0.37234080069119346,1827249,718130,0.3930115709462695,27291.0,8977.0,0.3289362793594958,1799958.0,709153.0,0.3939830818274649,1954430,2457210
1608,67361,3448,0.051186888555692464,763.0,58.0,0.07601572739187418,66598.0,3390.0,0.05090242950238746,63494,3348,0.05272939175355151,729.0,55.0,0.07544581618655692,62765.0,3293.0,0.05246554608460129,55338,3329,0.06015757707181322,673.0,55.0,0.08172362555720654,54665.0,3274.0,0.059892069880179276,55839,64004
1609,128972,69163,0.5362636851409608,1539.0,926.0,0.6016894087069525,127433.0,68237.0,0.5354735429598299,114225,59718,0.5228102429415628,1408.0,834.0,0.5923295454545454,112817.0,58884.0,0.5219426150314226,101033,53844,0.5329347836845387,1294.0,780.0,0.6027820710973725,99739.0,53064.0,0.5320285946319895,109705,123872
