DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab,delta_abnormal_pat,rr_abnormal_pat,lab_score_pat,keep_flag
1885,252.0,129.0,0.5119047619047619,1.0,0.0,0.0,251.0,129.0,0.5139442231075697,227.0,117.0,0.5154185022026432,1.0,0.0,0.0,226.0,117.0,0.5176991150442478,227.0,117.0,0.5154185022026432,1.0,0.0,0.0,226.0,117.0,0.5176991150442478,240.0,240.0,-0.5176991150442478,0.0,2.8107674273790693,True
1886,248.0,125.0,0.5040322580645161,1.0,0.0,0.0,247.0,125.0,0.5060728744939271,224.0,112.0,0.5,1.0,0.0,0.0,223.0,112.0,0.5022421524663677,224.0,112.0,0.5,1.0,0.0,0.0,223.0,112.0,0.5022421524663677,237.0,237.0,-0.5022421524663677,0.0,2.720193923977108,True
1887,238.0,121.0,0.5084033613445378,1.0,0.0,0.0,237.0,121.0,0.510548523206751,214.0,108.0,0.5046728971962616,1.0,0.0,0.0,213.0,108.0,0.5070422535211268,214.0,108.0,0.5046728971962616,1.0,0.0,0.0,213.0,108.0,0.5070422535211268,227.0,227.0,-0.5070422535211268,0.0,2.7231404086281104,True
1888,249.0,138.0,0.5542168674698795,1.0,0.0,0.0,248.0,138.0,0.5564516129032258,224.0,124.0,0.5535714285714286,1.0,0.0,0.0,223.0,124.0,0.5560538116591929,224.0,124.0,0.5535714285714286,1.0,0.0,0.0,223.0,124.0,0.5560538116591929,237.0,237.0,-0.5560538116591929,0.0,3.0116432729746556,True
1889,2941.0,315.0,0.1071064263855831,41.0,4.0,0.0975609756097561,2900.0,311.0,0.1072413793103448,2883.0,310.0,0.1075268817204301,41.0,4.0,0.0975609756097561,2842.0,306.0,0.107670654468684,2781.0,292.0,0.1049982020855807,41.0,4.0,0.0975609756097561,2740.0,288.0,0.1051094890510948,3832.0,4001.0,-0.0075485134413386945,0.9281842818428193,0.05986669677644495,True
1890,1485.0,6.0,0.004040404040404,21.0,0.0,0.0,1464.0,6.0,0.0040983606557377,1142.0,4.0,0.0035026269702276,15.0,0.0,0.0,1127.0,4.0,0.0035492457852706,1131.0,4.0,0.0035366931918656,15.0,0.0,0.0,1116.0,4.0,0.003584229390681,1131.0,1142.0,-0.003584229390681,0.0,0.025203373687323016,False
1891,24375.0,7429.0,0.3047794871794871,287.0,59.0,0.205574912891986,24088.0,7370.0,0.3059614745931584,19336.0,6167.0,0.3189387670666115,247.0,55.0,0.2226720647773279,19089.0,6112.0,0.3201843993923202,17685.0,5665.0,0.3203279615493355,243.0,55.0,0.2263374485596707,17442.0,5610.0,0.3216374269005848,18853.0,20629.0,-0.09529997834091408,0.7037037037037035,0.9320841680441201,True
1892,167.0,3.0,0.0179640718562874,0.0,0.0,,167.0,3.0,0.0179640718562874,165.0,3.0,0.0181818181818181,0.0,0.0,,165.0,3.0,0.0181818181818181,163.0,3.0,0.0184049079754601,0.0,0.0,,163.0,3.0,0.0184049079754601,168.0,170.0,,,,True
1893,33058.0,643.0,0.0194506624720188,333.0,5.0,0.015015015015015,32725.0,638.0,0.0194957983193277,32897.0,639.0,0.0194242636106635,327.0,5.0,0.0152905198776758,32570.0,634.0,0.0194657660423702,29008.0,622.0,0.021442360728075,309.0,5.0,0.0161812297734627,28699.0,617.0,0.0214990069340395,30626.0,34626.0,-0.005317777160576801,0.7526501025423117,0.054642082199633665,True
1894,14798.0,3050.0,0.206108933639681,80.0,10.0,0.125,14718.0,3040.0,0.206549802962359,10086.0,2349.0,0.2328970850684116,45.0,10.0,0.2222222222222222,10041.0,2339.0,0.2329449258042027,9262.0,2124.0,0.2293241200604621,44.0,9.0,0.2045454545454545,9218.0,2115.0,0.229442395313517,10111.0,10981.0,-0.02489694076806251,0.8914893617021276,0.22740326054499907,True
1896,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,2.0,,,,False
1898,192.0,85.0,0.4427083333333333,5.0,5.0,1.0,187.0,80.0,0.427807486631016,180.0,80.0,0.4444444444444444,4.0,4.0,1.0,176.0,76.0,0.4318181818181818,178.0,79.0,0.4438202247191011,4.0,4.0,1.0,174.0,75.0,0.4310344827586206,245.0,248.0,0.5689655172413794,2.3200000000000003,2.951443648150775,True
1899,19.0,0.0,0.0,0.0,0.0,,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,19.0,0.0,0.0,113.0,115.0,,,,False
1902,72.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,132.0,132.0,0.0,,0.0,False
1903,105.0,15.0,0.1428571428571428,0.0,0.0,,105.0,15.0,0.1428571428571428,91.0,10.0,0.1098901098901098,0.0,0.0,,91.0,10.0,0.1098901098901098,89.0,9.0,0.1011235955056179,0.0,0.0,,89.0,9.0,0.1011235955056179,438.0,443.0,,,,False
1904,92.0,1.0,0.0108695652173913,1.0,0.0,0.0,91.0,1.0,0.0109890109890109,91.0,1.0,0.0109890109890109,1.0,0.0,0.0,90.0,1.0,0.0111111111111111,91.0,1.0,0.0109890109890109,1.0,0.0,0.0,90.0,1.0,0.0111111111111111,163.0,175.0,-0.0111111111111111,0.0,0.05024209530054484,False
1905,49139.0,11940.0,0.2429841877124076,765.0,116.0,0.1516339869281045,48374.0,11824.0,0.2444288254020755,40978.0,10060.0,0.2454975840695007,627.0,101.0,0.1610845295055821,40351.0,9959.0,0.2468092488414165,37810.0,9251.0,0.2446707220312086,596.0,95.0,0.1593959731543624,37214.0,9156.0,0.2460364378997151,41927.0,45570.0,-0.0866404647453527,0.6478551490789038,0.9132212856342613,True
1907,194.0,112.0,0.5773195876288659,1.0,0.0,0.0,193.0,112.0,0.5803108808290155,172.0,105.0,0.6104651162790697,1.0,0.0,0.0,171.0,105.0,0.6140350877192983,154.0,99.0,0.6428571428571429,1.0,0.0,0.0,153.0,99.0,0.6470588235294118,154.0,172.0,-0.6470588235294118,0.0,3.263392722712454,True
1909,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,8.0,,,,False
1910,1349.0,20.0,0.0148257968865826,26.0,0.0,0.0,1323.0,20.0,0.0151171579743008,1151.0,18.0,0.0156385751520417,24.0,0.0,0.0,1127.0,18.0,0.0159716060337178,1094.0,18.0,0.016453382084095,23.0,0.0,0.0,1071.0,18.0,0.0168067226890756,1094.0,1151.0,-0.0168067226890756,0.0,0.11762201079412753,True
1913,44.0,19.0,0.4318181818181818,0.0,0.0,,44.0,19.0,0.4318181818181818,43.0,19.0,0.4418604651162791,0.0,0.0,,43.0,19.0,0.4418604651162791,43.0,19.0,0.4418604651162791,0.0,0.0,,43.0,19.0,0.4418604651162791,58.0,59.0,,,,False
1914,152.0,97.0,0.6381578947368421,2.0,1.0,0.5,150.0,96.0,0.64,139.0,97.0,0.697841726618705,2.0,1.0,0.5,137.0,96.0,0.7007299270072993,126.0,85.0,0.6746031746031746,2.0,1.0,0.5,124.0,84.0,0.6774193548387096,129.0,142.0,-0.17741935483870963,0.7380952380952381,0.8594525475974918,True
1915,5202.0,2684.0,0.5159554017685506,56.0,36.0,0.6428571428571429,5146.0,2648.0,0.5145744267392149,4686.0,2441.0,0.5209133589415279,53.0,34.0,0.6415094339622641,4633.0,2407.0,0.5195337794085906,4459.0,2332.0,0.5229872168647679,51.0,33.0,0.6470588235294118,4408.0,2299.0,0.521551724137931,5320.0,5601.0,0.12550709939148075,1.2406417112299466,1.0546241131546614,True
1916,7800.0,2185.0,0.2801282051282051,121.0,22.0,0.1818181818181818,7679.0,2163.0,0.2816773017319963,6986.0,1870.0,0.2676782135699971,113.0,22.0,0.1946902654867256,6873.0,1848.0,0.2688782191182889,6888.0,1839.0,0.26698606271777,112.0,22.0,0.1964285714285714,6776.0,1817.0,0.2681523022432113,8202.0,8334.0,-0.0717237308146399,0.7325261419922949,0.633871468532806,True
1917,2205.0,1247.0,0.5655328798185941,29.0,16.0,0.5517241379310345,2176.0,1231.0,0.5657169117647058,1829.0,1090.0,0.5959540732640787,24.0,14.0,0.5833333333333334,1805.0,1076.0,0.5961218836565096,1789.0,1071.0,0.5986584684181107,24.0,14.0,0.5833333333333334,1765.0,1057.0,0.5988668555240794,1919.0,1960.0,-0.015533522190745996,0.9740618101545254,0.11634562916509211,True
1918,881.0,384.0,0.4358683314415437,10.0,5.0,0.5,871.0,379.0,0.4351320321469575,763.0,307.0,0.4023591087811271,10.0,5.0,0.5,753.0,302.0,0.4010624169986719,747.0,302.0,0.4042838018741633,10.0,5.0,0.5,737.0,297.0,0.4029850746268656,754.0,770.0,0.09701492537313439,1.240740740740741,0.6419868560721512,True
1919,1914.0,1054.0,0.5506792058516197,28.0,14.0,0.5,1886.0,1040.0,0.5514316012725344,1498.0,887.0,0.5921228304405874,22.0,13.0,0.5909090909090909,1476.0,874.0,0.592140921409214,1465.0,876.0,0.5979522184300341,22.0,13.0,0.5909090909090909,1443.0,863.0,0.5980595980595981,1546.0,1579.0,-0.007150507150507135,0.9880438217634047,0.05212929138522566,True
1920,23010.0,5523.0,0.2400260756192959,461.0,117.0,0.2537960954446854,22549.0,5406.0,0.2397445562996141,20965.0,5027.0,0.2397805866921059,433.0,110.0,0.2540415704387991,20532.0,4917.0,0.2394798363530099,19177.0,4539.0,0.2366897846378474,419.0,107.0,0.2553699284009546,18758.0,4432.0,0.2362725237232114,20263.0,22201.0,0.019097404677743235,1.0808278693468203,0.1883294203734083,True
1921,76.0,0.0,0.0,0.0,0.0,,76.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,,71.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,,70.0,0.0,0.0,225.0,226.0,,,,False
1922,14263.0,2652.0,0.1859356376638855,489.0,92.0,0.1881390593047034,13774.0,2560.0,0.1858574125163351,11546.0,2121.0,0.1836999826779837,338.0,59.0,0.1745562130177514,11208.0,2062.0,0.1839757316202712,10567.0,1840.0,0.1741269991482918,325.0,56.0,0.1723076923076923,10242.0,1784.0,0.1741847295450107,10929.0,11919.0,-0.001877037237318413,0.9892238703001036,0.017391849658891893,True
1923,11789.0,3738.0,0.3170752396301637,376.0,113.0,0.300531914893617,11413.0,3625.0,0.3176202576009813,10293.0,3401.0,0.3304187311765277,307.0,100.0,0.3257328990228013,9986.0,3301.0,0.3305627879030643,10182.0,3388.0,0.3327440581418189,306.0,100.0,0.326797385620915,9876.0,3288.0,0.3329283110571081,10323.0,10435.0,-0.006130925436193091,0.9815848480511427,0.05657909176023083,True
1924,666.0,373.0,0.56006006006006,12.0,6.0,0.5,654.0,367.0,0.5611620795107034,574.0,346.0,0.6027874564459931,6.0,4.0,0.6666666666666666,568.0,342.0,0.602112676056338,439.0,286.0,0.6514806378132119,6.0,4.0,0.6666666666666666,433.0,282.0,0.651270207852194,541.0,677.0,0.015396458814472602,1.023640661938534,0.09371477639587805,True
1925,1526.0,561.0,0.3676277850589777,37.0,12.0,0.3243243243243243,1489.0,549.0,0.3687038280725319,829.0,317.0,0.3823884197828709,21.0,7.0,0.3333333333333333,808.0,310.0,0.3836633663366336,787.0,308.0,0.3913595933926302,19.0,7.0,0.3684210526315789,768.0,301.0,0.3919270833333333,1031.0,1085.0,-0.023506030701754388,0.9400244798041616,0.15677342686549156,True
1926,679.0,417.0,0.614138438880707,28.0,13.0,0.4642857142857143,651.0,404.0,0.620583717357911,395.0,267.0,0.6759493670886076,8.0,6.0,0.75,387.0,261.0,0.6744186046511628,369.0,253.0,0.6856368563685636,8.0,6.0,0.75,361.0,247.0,0.6842105263157895,394.0,421.0,0.06578947368421051,1.096153846153846,0.3890462503709387,True
1927,1307.0,579.0,0.4429992348890589,56.0,15.0,0.2678571428571428,1251.0,564.0,0.4508393285371702,719.0,366.0,0.5090403337969402,20.0,8.0,0.4,699.0,358.0,0.5121602288984263,663.0,339.0,0.5113122171945701,20.0,8.0,0.4,643.0,331.0,0.5147744945567652,679.0,737.0,-0.11477449455676514,0.7770392749244713,0.745837049193407,True
1928,125.0,7.0,0.056,0.0,0.0,,125.0,7.0,0.056,119.0,7.0,0.0588235294117647,0.0,0.0,,119.0,7.0,0.0588235294117647,111.0,7.0,0.063063063063063,0.0,0.0,,111.0,7.0,0.063063063063063,211.0,222.0,,,,True
1929,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,10.0,10.0,,,,False
1930,8265.0,1277.0,0.1545069570477918,122.0,8.0,0.0655737704918032,8143.0,1269.0,0.155839371239101,7369.0,959.0,0.1301397747319853,118.0,8.0,0.0677966101694915,7251.0,951.0,0.1311543235415804,6358.0,873.0,0.1373073293488518,91.0,7.0,0.0769230769230769,6267.0,866.0,0.138184139141535,6366.0,7377.0,-0.06126106221845809,0.5566708118671166,0.5365014964666646,True
1931,239.0,12.0,0.0502092050209205,7.0,0.0,0.0,232.0,12.0,0.0517241379310344,235.0,12.0,0.051063829787234,7.0,0.0,0.0,228.0,12.0,0.0526315789473684,232.0,12.0,0.0517241379310344,7.0,0.0,0.0,225.0,12.0,0.0533333333333333,277.0,280.0,-0.0533333333333333,0.0,0.29072205085683717,True
1932,357.0,25.0,0.0700280112044818,10.0,0.0,0.0,347.0,25.0,0.0720461095100864,355.0,25.0,0.0704225352112676,10.0,0.0,0.0,345.0,25.0,0.072463768115942,349.0,25.0,0.0716332378223495,10.0,0.0,0.0,339.0,25.0,0.0737463126843657,801.0,811.0,-0.0737463126843657,0.0,0.4320009700946499,True
1933,791.0,8.0,0.0101137800252844,9.0,0.0,0.0,782.0,8.0,0.0102301790281329,789.0,8.0,0.0101394169835234,9.0,0.0,0.0,780.0,8.0,0.0102564102564102,766.0,8.0,0.010443864229765,9.0,0.0,0.0,757.0,8.0,0.0105680317040951,1131.0,1156.0,-0.0105680317040951,0.0,0.07019801111088242,True
1934,154.0,1.0,0.0064935064935064,6.0,0.0,0.0,148.0,1.0,0.0067567567567567,153.0,1.0,0.0065359477124183,6.0,0.0,0.0,147.0,1.0,0.0068027210884353,152.0,1.0,0.006578947368421,6.0,0.0,0.0,146.0,1.0,0.0068493150684931,610.0,615.0,-0.0068493150684931,0.0,0.03445505425611232,False
1935,361.0,3.0,0.0083102493074792,1.0,0.0,0.0,360.0,3.0,0.0083333333333333,361.0,3.0,0.0083102493074792,1.0,0.0,0.0,360.0,3.0,0.0083333333333333,353.0,2.0,0.0056657223796034,1.0,0.0,0.0,352.0,2.0,0.0056818181818181,354.0,362.0,-0.0056818181818181,0.0,0.033348277915532326,False
1936,284.0,1.0,0.0035211267605633,1.0,0.0,0.0,283.0,1.0,0.0035335689045936,280.0,1.0,0.0035714285714285,1.0,0.0,0.0,279.0,1.0,0.003584229390681,277.0,1.0,0.003610108303249,1.0,0.0,0.0,276.0,1.0,0.0036231884057971,279.0,282.0,-0.0036231884057971,0.0,0.02038993157134288,False
1937,7.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,7.0,,,,False
1938,1156.0,136.0,0.1176470588235294,19.0,1.0,0.0526315789473684,1137.0,135.0,0.1187335092348284,1089.0,121.0,0.1111111111111111,19.0,1.0,0.0526315789473684,1070.0,120.0,0.1121495327102803,1081.0,120.0,0.1110083256244218,19.0,1.0,0.0526315789473684,1062.0,119.0,0.1120527306967985,1248.0,1256.0,-0.0594211517494301,0.4697036709420608,0.4151498257918678,True
1939,36.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,33.0,35.0,0.0,,0.0,False
1940,792.0,31.0,0.0391414141414141,7.0,0.0,0.0,785.0,31.0,0.0394904458598726,757.0,26.0,0.0343461030383091,7.0,0.0,0.0,750.0,26.0,0.0346666666666666,753.0,26.0,0.0345285524568393,7.0,0.0,0.0,746.0,26.0,0.03485254691689,920.0,926.0,-0.03485254691689,0.0,0.23091179834880224,True
1941,1038.0,30.0,0.0289017341040462,7.0,0.0,0.0,1031.0,30.0,0.02909796314258,992.0,25.0,0.0252016129032258,7.0,0.0,0.0,985.0,25.0,0.0253807106598984,985.0,25.0,0.0253807106598984,7.0,0.0,0.0,978.0,25.0,0.025562372188139,1140.0,1149.0,-0.025562372188139,0.0,0.1762182094734821,True
1942,16.0,4.0,0.25,0.0,0.0,,16.0,4.0,0.25,16.0,4.0,0.25,0.0,0.0,,16.0,4.0,0.25,16.0,4.0,0.25,0.0,0.0,,16.0,4.0,0.25,16.0,16.0,,,,False
1943,6441.0,4627.0,0.7183667132432852,92.0,50.0,0.5434782608695652,6349.0,4577.0,0.7209009292802016,5579.0,4010.0,0.7187668040867539,49.0,31.0,0.6326530612244898,5530.0,3979.0,0.7195298372513562,4980.0,3650.0,0.7329317269076305,46.0,30.0,0.6521739130434783,4934.0,3620.0,0.7336846372111877,5205.0,5809.0,-0.08151072416770944,0.88890223396589,0.6939322541542086,True
1945,847241.0,580715.0,0.6854189067809513,11286.0,6356.0,0.5631756158071948,835955.0,574359.0,0.6870692800449785,577366.0,354438.0,0.6138878977979306,8576.0,4358.0,0.5081623134328358,568790.0,350080.0,0.6154819880799592,463915.0,280794.0,0.6052703620275266,7159.0,3657.0,0.510825534292499,456756.0,277137.0,0.6067506502377638,475751.0,591164.0,-0.09592511594526476,0.8419035630078432,1.2515789962948811,True
1946,379.0,69.0,0.1820580474934037,2.0,0.0,0.0,377.0,69.0,0.1830238726790451,373.0,68.0,0.1823056300268096,2.0,0.0,0.0,371.0,68.0,0.183288409703504,371.0,67.0,0.1805929919137466,2.0,0.0,0.0,369.0,67.0,0.1815718157181571,377.0,379.0,-0.1815718157181571,0.0,1.0747043041634163,True
1947,189.0,46.0,0.2433862433862433,8.0,2.0,0.25,181.0,44.0,0.2430939226519337,182.0,46.0,0.2527472527472527,8.0,2.0,0.25,174.0,44.0,0.2528735632183908,181.0,46.0,0.2541436464088398,8.0,2.0,0.25,173.0,44.0,0.2543352601156069,192.0,193.0,-0.00433526011560692,0.9829545454545455,0.022560722631835735,True
1948,100.0,32.0,0.32,2.0,2.0,1.0,98.0,30.0,0.3061224489795918,85.0,31.0,0.3647058823529411,2.0,2.0,1.0,83.0,29.0,0.3493975903614458,85.0,31.0,0.3647058823529411,2.0,2.0,1.0,83.0,29.0,0.3493975903614458,298.0,312.0,0.6506024096385542,2.862068965517241,2.8980090843095105,False
1949,46.0,10.0,0.217391304347826,1.0,0.0,0.0,45.0,10.0,0.2222222222222222,46.0,10.0,0.217391304347826,1.0,0.0,0.0,45.0,10.0,0.2222222222222222,46.0,10.0,0.217391304347826,1.0,0.0,0.0,45.0,10.0,0.2222222222222222,49.0,49.0,-0.2222222222222222,0.0,0.8555883559355685,False
1950,103.0,4.0,0.0388349514563106,2.0,1.0,0.5,101.0,3.0,0.0297029702970297,101.0,3.0,0.0297029702970297,2.0,1.0,0.5,99.0,2.0,0.0202020202020202,100.0,3.0,0.03,2.0,1.0,0.5,98.0,2.0,0.0204081632653061,109.0,110.0,0.4795918367346939,24.50000000000003,2.2133741254238695,True
1951,1044.0,267.0,0.2557471264367816,15.0,1.0,0.0666666666666666,1029.0,266.0,0.2585034013605442,976.0,254.0,0.2602459016393442,14.0,1.0,0.0714285714285714,962.0,253.0,0.262993762993763,944.0,235.0,0.2489406779661017,14.0,1.0,0.0714285714285714,930.0,234.0,0.2516129032258064,1082.0,1123.0,-0.18018433179723498,0.2838827838827839,1.2344761781797478,True
1952,91.0,0.0,0.0,2.0,0.0,0.0,89.0,0.0,0.0,89.0,0.0,0.0,2.0,0.0,0.0,87.0,0.0,0.0,88.0,0.0,0.0,2.0,0.0,0.0,86.0,0.0,0.0,88.0,89.0,0.0,,0.0,False
1953,83.0,0.0,0.0,2.0,0.0,0.0,81.0,0.0,0.0,81.0,0.0,0.0,2.0,0.0,0.0,79.0,0.0,0.0,81.0,0.0,0.0,2.0,0.0,0.0,79.0,0.0,0.0,81.0,81.0,0.0,,0.0,False
1954,11671.0,2970.0,0.2544769085768143,350.0,79.0,0.2257142857142857,11321.0,2891.0,0.2553661337337691,10343.0,2792.0,0.2699410229140481,292.0,72.0,0.2465753424657534,10051.0,2720.0,0.2706198388220077,10282.0,2776.0,0.2699863839719899,291.0,72.0,0.2474226804123711,9991.0,2704.0,0.2706435792212991,10444.0,10506.0,-0.023220898808928025,0.9142011834319527,0.21452040631099703,True
1955,25871.0,1061.0,0.0410111708090139,239.0,12.0,0.0502092050209205,25632.0,1049.0,0.0409254057428214,25749.0,1053.0,0.0408947920307584,236.0,12.0,0.0508474576271186,25513.0,1041.0,0.0408027280210089,22224.0,1012.0,0.0455363570914326,222.0,12.0,0.054054054054054,22002.0,1000.0,0.0454504135987637,22224.0,25749.0,0.008603640455290301,1.1892972972972975,0.08611360553821426,True
1956,439.0,63.0,0.143507972665148,4.0,0.0,0.0,435.0,63.0,0.1448275862068965,297.0,35.0,0.1178451178451178,2.0,0.0,0.0,295.0,35.0,0.1186440677966101,291.0,33.0,0.1134020618556701,2.0,0.0,0.0,289.0,33.0,0.1141868512110726,392.0,401.0,-0.1141868512110726,0.0,0.6482106417814989,True
1959,3349.0,1053.0,0.3144222155867423,61.0,21.0,0.3442622950819672,3288.0,1032.0,0.3138686131386861,3196.0,1020.0,0.3191489361702128,60.0,21.0,0.35,3136.0,999.0,0.3185586734693877,3152.0,1007.0,0.3194796954314721,60.0,21.0,0.35,3092.0,986.0,0.3188874514877102,3755.0,3813.0,0.031112548512289784,1.0975659229208925,0.2506461026029221,True
